STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19971001,1060,0,4,0,0,0,0,0,0,0,-9999,0,-9999,378,122,271,164,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19971101,457,417,3,0,0,0,4,2,0,196,-9999,524,-9999,372,89,233,135,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19971201,57,1105,0,0,0,0,3,3,1,257,-9999,641,-9999,272,39,203,96,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980101,1,1066,0,0,0,0,7,3,1,511,-9999,1048,-9999,250,61,192,106,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980201,0,1236,0,0,0,0,13,8,6,554,-9999,3475,-9999,239,78,179,99,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980301,159,680,0,0,0,0,7,2,2,465,-9999,1031,-9999,306,61,212,120,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980401,281,734,1,0,0,0,2,1,0,150,-9999,247,-9999,328,67,217,119,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980501,83,210,0,0,0,0,6,2,1,300,-9999,788,-9999,256,100,218,140,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980601,662,24,0,0,0,0,0,0,0,10,-9999,13,-9999,300,133,245,164,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980701,1935,0,7,0,0,0,0,0,0,0,-9999,0,-9999,367,167,298,193,245
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980801,2563,0,17,0,0,0,0,0,0,0,-9999,0,-9999,383,178,325,207,266
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19980901,1445,0,3,0,0,0,0,0,0,3,-9999,3,-9999,400,150,272,190,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19981001,712,13,1,0,0,0,0,0,0,0,-9999,0,-9999,344,128,258,153,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19981101,47,469,0,0,0,0,2,2,0,191,-9999,336,-9999,267,94,222,116,169
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19981201,131,1140,0,0,0,0,2,0,0,74,-9999,138,-9999,311,33,207,94,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990101,69,791,0,0,0,0,4,2,0,198,-9999,470,-9999,283,72,213,106,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990201,43,836,0,0,0,0,2,0,0,99,-9999,142,-9999,278,50,205,104,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990301,0,1393,0,0,0,0,3,1,0,127,-9999,315,-9999,244,72,178,98,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990401,266,1198,2,0,0,0,3,2,1,323,-9999,654,-9999,322,56,196,108,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990501,109,395,0,0,0,0,0,0,0,5,-9999,5,-9999,261,100,213,134,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990601,493,181,0,0,0,0,3,1,0,147,-9999,248,-9999,317,94,245,142,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990701,1175,0,1,0,0,0,0,0,0,0,-9999,0,-9999,322,156,270,172,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990801,1103,0,1,0,0,0,0,0,0,0,-9999,0,-9999,322,144,273,164,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19990901,717,11,2,0,0,0,0,0,0,0,-9999,0,-9999,389,128,255,158,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19991001,1128,8,10,0,0,0,0,0,0,0,-9999,0,-9999,356,128,289,149,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19991101,37,565,0,0,0,0,1,0,0,109,-9999,112,-9999,300,72,220,111,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19991201,0,1188,0,0,0,0,1,0,0,102,-9999,102,-9999,261,56,212,77,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000101,26,1130,0,0,0,0,3,0,0,122,-9999,224,-9999,267,39,197,97,147
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000201,12,1204,0,0,0,0,9,5,2,277,-9999,1407,-9999,267,50,185,98,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000301,21,956,0,0,0,0,3,2,1,434,-9999,716,-9999,283,61,202,103,153
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000401,205,358,0,0,0,0,2,1,1,315,-9999,379,-9999,317,100,229,127,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000501,529,57,0,0,0,0,0,0,0,0,-9999,0,-9999,311,122,245,151,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000601,1044,3,1,0,0,0,0,0,0,0,-9999,0,-9999,350,144,266,169,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000701,1261,0,2,0,0,0,0,0,0,0,-9999,0,-9999,350,156,276,171,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000801,1682,0,8,0,0,0,0,0,0,18,-9999,18,-9999,339,167,290,184,237
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20000901,1287,0,7,0,0,0,1,0,0,38,-9999,38,-9999,372,139,282,169,226
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20001001,241,212,0,0,0,0,4,1,0,135,-9999,249,-9999,306,94,226,142,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20001101,12,1016,0,0,0,0,0,0,0,0,-9999,0,-9999,267,50,210,89,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20001201,17,1069,0,0,0,0,0,0,0,0,-9999,0,-9999,267,56,211,87,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010101,3,1820,0,0,0,0,6,3,2,574,-9999,1420,-9999,272,33,180,69,124
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010201,65,1662,0,0,0,0,11,5,3,592,-9999,2253,-9999,306,50,170,82,126
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010301,46,832,0,0,0,0,2,1,0,178,-9999,297,-9999,306,61,200,116,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010401,96,937,1,0,0,0,2,1,0,196,-9999,283,-9999,339,61,203,107,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010501,444,38,0,0,0,0,0,0,0,0,-9999,0,-9999,294,122,242,150,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010601,970,0,0,0,0,0,0,0,0,0,-9999,0,-9999,306,150,266,165,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010701,1032,0,0,0,0,0,0,0,0,0,-9999,0,-9999,311,150,265,168,216
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010801,1217,0,1,0,0,0,0,0,0,0,-9999,0,-9999,322,156,275,170,222
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20010901,1073,0,2,0,0,0,0,0,0,0,-9999,0,-9999,322,144,270,168,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20011001,577,27,1,0,0,0,0,0,0,15,-9999,15,-9999,333,133,247,155,201
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20011101,73,561,0,0,0,0,3,1,0,201,-9999,362,-9999,294,61,215,119,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20011201,17,1490,0,0,0,0,6,0,0,99,-9999,350,-9999,283,44,187,84,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020101,0,1417,0,0,0,0,2,1,0,157,-9999,202,-9999,256,39,191,84,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020201,125,787,1,0,0,0,1,0,0,74,-9999,74,-9999,322,44,225,93,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020301,4,893,0,0,0,0,1,0,0,28,-9999,82,-9999,267,67,205,104,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020401,18,636,0,0,0,0,0,0,0,18,-9999,23,-9999,256,100,203,122,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020501,215,302,1,0,0,0,0,0,0,13,-9999,13,-9999,328,106,225,135,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020601,634,6,0,0,0,0,0,0,0,3,-9999,3,-9999,283,144,246,162,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020701,1267,0,1,0,0,0,0,0,0,0,-9999,0,-9999,322,156,273,175,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020801,1110,0,0,0,0,0,0,0,0,0,-9999,0,-9999,311,150,269,168,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20020901,1202,3,5,0,0,0,0,0,0,0,-9999,0,-9999,383,139,280,166,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20021001,241,289,1,0,0,0,0,0,0,13,-9999,13,-9999,333,111,221,141,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20021101,215,305,2,0,0,0,3,1,1,462,-9999,617,-9999,322,89,241,119,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20021201,0,1445,0,0,0,0,4,2,1,498,-9999,843,-9999,239,50,185,88,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030101,233,506,1,0,0,0,0,0,0,0,-9999,0,-9999,328,61,236,113,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030201,9,956,0,0,0,0,6,3,1,622,-9999,1179,-9999,250,67,196,102,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030301,150,674,0,0,0,0,2,1,1,1041,-9999,1098,-9999,317,67,220,112,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030401,71,779,0,0,0,0,1,1,0,165,-9999,181,-9999,300,83,207,112,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030501,250,339,0,0,0,0,2,1,0,130,-9999,260,-9999,306,106,228,132,180
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030601,392,35,0,0,0,0,0,0,0,3,-9999,3,-9999,283,144,230,160,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030701,1806,0,1,0,0,0,0,0,0,0,-9999,0,-9999,328,172,291,191,241
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030801,1837,0,8,0,0,0,0,0,0,0,-9999,0,-9999,350,167,299,185,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20030901,1081,0,2,0,0,0,0,0,0,0,-9999,0,-9999,339,150,267,172,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20031001,960,44,7,0,0,0,1,1,0,135,-9999,135,-9999,361,122,268,157,213
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20031101,28,897,0,0,0,0,2,1,0,160,-9999,201,-9999,283,44,205,103,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20031201,3,1457,0,0,0,0,3,1,0,231,-9999,344,-9999,261,39,188,84,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040101,6,1343,0,0,0,0,1,0,0,112,-9999,120,-9999,267,33,192,88,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040201,0,1398,0,0,0,0,7,3,1,516,-9999,1243,-9999,239,61,184,86,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040301,299,328,2,0,0,0,2,1,0,229,-9999,298,-9999,344,83,236,128,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040401,381,278,4,0,0,0,0,0,0,8,-9999,11,-9999,389,111,236,137,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040501,831,5,2,0,0,0,0,0,0,0,-9999,0,-9999,383,139,261,158,210
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040601,724,0,0,0,0,0,0,0,0,0,-9999,0,-9999,272,144,246,168,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040701,1393,0,4,0,0,0,0,0,0,0,-9999,0,-9999,333,150,278,177,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040801,1295,0,0,0,0,0,0,0,0,0,-9999,0,-9999,311,161,272,178,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20040901,1606,0,9,0,0,0,0,0,0,0,-9999,0,-9999,383,144,290,183,237
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20041001,288,264,0,0,0,0,6,5,1,358,-9999,1159,-9999,283,100,228,140,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20041101,0,973,0,0,0,0,0,0,0,23,-9999,51,-9999,250,39,201,101,151
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20041201,85,1331,0,0,0,0,5,4,2,1410,-9999,2229,-9999,294,44,197,89,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050101,60,1213,0,0,0,0,9,6,4,655,-9999,2368,-9999,294,61,192,99,146
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050201,0,954,0,0,0,0,9,6,5,554,-9999,2798,-9999,244,72,192,106,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050301,26,762,0,0,0,0,4,2,1,274,-9999,544,-9999,261,78,204,114,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050401,109,453,0,0,0,0,1,1,1,259,-9999,267,-9999,311,94,223,120,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050501,483,84,0,0,0,0,1,0,0,46,-9999,49,-9999,311,111,244,148,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050601,441,0,0,0,0,0,0,0,0,0,-9999,0,-9999,294,133,242,153,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050701,1382,0,4,0,0,0,0,0,0,0,-9999,0,-9999,356,139,279,176,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050801,1412,0,4,0,0,0,0,0,0,0,-9999,0,-9999,344,161,279,178,229
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20050901,812,0,3,0,0,0,1,0,0,74,-9999,74,-9999,361,139,265,156,210
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20051001,453,181,4,0,0,0,2,1,0,246,-9999,342,-9999,344,111,242,142,192
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20051101,225,408,0,0,0,0,1,0,0,38,-9999,56,-9999,311,72,232,121,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20051201,37,1047,0,0,0,0,1,1,0,224,-9999,262,-9999,272,61,198,103,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060101,45,1244,0,0,0,0,3,1,1,399,-9999,523,-9999,294,50,200,89,144
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060201,86,911,0,0,0,0,4,2,1,348,-9999,601,-9999,300,50,214,93,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060301,1,1664,0,0,0,0,6,1,1,411,-9999,729,-9999,267,39,174,85,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060401,38,718,0,0,0,0,4,1,1,366,-9999,547,-9999,278,83,203,117,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060501,397,59,0,0,0,0,2,1,0,170,-9999,216,-9999,289,128,235,153,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060601,1423,0,5,0,0,0,0,0,0,0,-9999,0,-9999,367,156,283,178,230
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060701,2579,0,17,0,0,0,0,0,0,0,-9999,0,-9999,383,183,321,212,266
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060801,1833,0,3,0,0,0,0,0,0,0,-9999,0,-9999,350,178,293,191,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20060901,1563,0,7,0,0,0,0,0,0,0,-9999,0,-9999,372,150,291,179,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20061001,829,6,4,0,0,0,1,0,0,84,-9999,87,-9999,344,128,264,156,210
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20061101,638,240,5,0,0,0,1,0,0,41,-9999,41,-9999,361,56,255,138,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20061201,24,924,0,0,0,0,4,0,0,58,-9999,205,-9999,278,50,218,90,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070101,51,1330,0,0,0,0,1,0,0,41,-9999,49,-9999,311,22,201,82,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070201,150,691,0,0,0,0,2,0,0,107,-9999,235,-9999,317,72,219,109,164
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070301,212,510,2,0,0,0,0,0,0,8,-9999,13,-9999,339,83,230,117,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070401,90,479,0,0,0,0,2,1,0,127,-9999,188,-9999,289,78,216,124,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070501,232,196,2,0,0,0,0,0,0,0,-9999,0,-9999,361,117,231,137,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070601,695,38,0,0,0,0,0,0,0,0,-9999,0,-9999,289,122,254,156,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070701,1597,0,0,0,0,0,0,0,0,0,-9999,0,-9999,317,167,285,184,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070801,1814,0,10,0,0,0,0,0,0,0,-9999,0,-9999,356,172,295,188,242
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20070901,1150,11,4,0,0,0,2,0,0,102,-9999,132,-9999,383,128,273,169,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20071001,669,69,3,0,0,0,2,1,0,140,-9999,242,-9999,350,117,261,144,202
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20071101,147,548,0,0,0,0,1,1,0,142,-9999,142,-9999,311,89,217,122,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20071201,0,1562,0,0,0,0,3,1,0,226,-9999,440,-9999,283,39,185,80,133
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080101,0,1648,0,0,0,0,9,7,3,439,-9999,2025,-9999,250,50,179,81,130
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080201,29,1224,0,0,0,0,5,0,0,117,-9999,418,-9999,283,50,195,88,142
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080301,142,624,0,0,0,0,0,0,0,3,-9999,3,-9999,311,72,224,110,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080401,528,562,5,0,0,0,0,0,0,10,-9999,10,-9999,361,89,240,124,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080501,489,336,3,0,0,0,0,0,0,13,-9999,28,-9999,356,111,235,141,188
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080601,1112,3,4,0,0,0,0,0,0,0,-9999,0,-9999,361,133,272,168,220
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080701,1494,0,0,0,0,0,0,0,0,0,-9999,0,-9999,317,167,279,183,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080801,1769,0,1,0,0,0,0,0,0,0,-9999,0,-9999,328,172,292,188,240
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20080901,1466,0,2,0,0,0,0,0,0,0,-9999,0,-9999,372,161,284,179,232
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20081001,1328,38,10,0,0,0,0,0,0,5,-9999,5,-9999,378,100,294,155,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20081101,518,153,2,0,0,0,3,1,1,297,-9999,470,-9999,339,106,254,136,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20081201,18,1351,0,0,0,0,4,2,1,452,-9999,709,-9999,267,39,188,92,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090101,262,677,0,0,0,0,1,0,0,61,-9999,86,-9999,311,50,235,105,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090201,41,1097,0,0,0,0,6,3,1,264,-9999,906,-9999,289,50,195,96,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090301,66,792,0,0,0,0,1,0,0,64,-9999,84,-9999,289,72,208,111,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090401,288,584,3,0,0,0,0,0,0,5,-9999,8,-9999,378,89,224,122,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090501,467,24,1,0,0,0,0,0,0,0,-9999,0,-9999,322,133,241,154,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090601,458,0,0,0,0,0,1,0,0,33,-9999,38,-9999,272,139,236,160,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090701,1565,0,3,0,0,0,0,0,0,0,-9999,0,-9999,333,156,288,179,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090801,1601,0,8,0,0,0,0,0,0,0,-9999,0,-9999,383,156,289,180,235
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20090901,1877,0,8,0,0,0,0,0,0,0,-9999,0,-9999,378,156,302,189,246
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20091001,698,75,4,0,0,0,2,2,1,353,-9999,526,-9999,367,111,255,151,203
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20091101,149,314,0,0,0,0,0,0,0,3,-9999,3,-9999,306,94,238,117,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20091201,13,1307,0,0,0,0,6,2,0,241,-9999,735,-9999,267,39,189,93,141
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100101,49,875,0,0,0,0,8,4,2,305,-9999,1255,-9999,272,56,208,105,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100201,83,861,0,0,0,0,4,3,1,485,-9999,1086,-9999,289,44,203,107,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100301,215,575,0,0,0,0,1,0,0,107,-9999,122,-9999,311,83,225,118,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100401,63,580,0,0,0,0,4,2,0,183,-9999,420,-9999,289,89,212,119,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100501,246,157,0,0,0,0,0,0,0,8,-9999,13,-9999,289,117,231,141,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100601,817,0,0,0,0,0,0,0,0,0,-9999,0,-9999,272,156,251,170,210
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100701,1192,0,4,0,0,0,0,0,0,0,-9999,0,-9999,350,161,263,179,221
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100801,1490,0,7,0,0,0,0,0,0,0,-9999,0,-9999,367,150,284,178,231
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20100901,1511,0,8,0,0,0,0,0,0,0,-9999,0,-9999,450,144,290,176,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20101001,809,54,3,0,0,0,4,0,0,76,-9999,237,-9999,339,122,247,168,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20101101,322,937,3,0,0,0,3,0,0,53,-9999,135,-9999,361,39,219,106,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20101201,42,1220,0,0,0,0,10,7,4,711,-9999,2600,-9999,294,28,191,99,145
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110101,81,1029,0,0,0,0,3,0,0,119,-9999,200,-9999,289,61,211,93,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110201,7,1464,0,0,0,0,5,4,0,246,-9999,835,-9999,267,39,183,79,131
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110301,110,989,1,0,0,0,7,1,1,615,-9999,1007,-9999,333,61,204,105,155
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110401,272,430,1,0,0,0,0,0,0,0,-9999,0,-9999,328,72,225,130,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110501,274,294,2,0,0,0,2,0,0,46,-9999,115,-9999,339,106,231,133,182
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110601,356,54,0,0,0,0,0,0,0,3,-9999,3,-9999,278,122,236,150,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,20110701,1233,0,0,0,0,0,0,0,0,0,-9999,0,-9999,317,156,270,175,223
